,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,r,beta_1,beta_2,beta_3,beta_4,beta_5,beta_6,beta_7,beta_8,beta_9,beta_10,beta_11,beta_12,beta_13,beta_14,beta_15,beta_16,beta_17,beta_18,beta_19,beta_20
2007-12-26,0.006171366674815597,0.020669354586375067,-0.011259933804806221,-0.004810033512977426,0.0023427678034259668,-0.008461889582082638,0.002953933517070575,-0.010080108872928832,0.009977400848902054,-0.0011345521032400045,0.005988795813895985,-0.001753019794795317,-0.00767330567223623,-0.007508183644352074,-0.0017125285396875278,-0.005058708634552079,0.008818574139838952,0.006236321610913189,0.0024674776983028513,-0.0021559938646443467,-0.0037374022640952066,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.01237668051410526,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0
2007-12-27,0.003177266742618806,-0.004730813399354187,-0.016826401446728367,-0.0016603950642522089,0.0013896782426113905,-0.0009786948987489392,-0.013891086102502576,-0.003625354444335066,0.011093953412975728,-0.009182885465918292,-0.003807787074082638,-0.005094002920866234,0.005655143088157612,0.007496904802103153,-0.0037569046158339144,0.013485577770951216,-0.00459985039492793,-0.011097219928120707,0.0036258672468709413,-0.009015686672376446,-0.005650260150145957,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0051446246896473405,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0
2007-12-28,-0.0019378077972459502,-0.005905689084544056,-0.0072384747302911105,-0.016279386601896612,-0.01814284845008736,0.007179642215320863,-0.008319121010243114,0.008959911615882088,-0.005508411386891051,0.010651690226041477,0.012738262599424068,-0.003573680613060487,0.011950448965669056,-0.0008087337987724345,0.006928169638309857,0.009491274265270118,0.014393606279365239,-0.011676611163956532,-0.01081791496510819,-0.0049492096625646095,-0.0066599465193563625,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.009725533125285098,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0
2007-12-29,-0.009080902191788578,0.01748291507689196,0.001046692015642536,0.009072437433422252,0.0033329494778222436,0.015527837585910316,-0.0055707003582838345,-0.007336248720260135,-0.008658403278380054,-0.004436267637117827,-0.0026538303059304574,0.0019745274919036986,0.005363712121951233,-0.012724579665112104,-0.0077738071479041704,-0.016554573737657417,0.0019801573476336477,0.003911043300033256,-0.008715688311583881,-0.004942113412522015,-0.002598348020386462,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0015060580839929805,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0
2007-12-30,0.020017900341091847,-0.010424359300978672,0.01710484849238339,-0.012978934046856327,0.0057344006165381154,0.008082924528235393,0.0032533333823469464,-0.002458348642754305,-0.0009513519298482966,2.1111465026584617e-05,-0.018678747062465195,-0.006066576406382468,-0.014618342011241101,-0.008925362211466639,0.0038740883816508528,0.0007126179410716165,-0.012375190461250428,0.0009637171789282022,0.011239637948824757,-0.002728611187580058,-0.007560208715875295,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.001689764508610722,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0
2007-12-31,0.01207020501180093,-0.007580962751000554,-0.008602152587796062,-0.0028645458787033874,-0.00026470050758228543,0.005402373928625271,0.008790220575718861,-0.0038820350861336447,-0.004314096921869932,0.0007745382692044783,-0.007114285495288202,0.007047922489783918,-0.01901358671859305,-0.004712178173727679,0.004280114320243683,-0.0017429314102914057,0.000694362778096161,-0.00013286197090885802,-0.0008257889041226527,-0.009634260493823836,-0.0027286376456585985,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0
2008-01-01,0.0008452589129235472,0.014433345810919658,-0.006587594074557048,0.015216575501117902,-0.002494771770178565,0.004834534222488911,0.005277831811015202,-0.007237346388582274,-0.00627857635377677,0.0017067004581344286,-0.017599424136013123,-0.0012993002996080584,0.020911817078503644,0.006792463764207247,-0.005168989184744216,0.009072828232670242,0.006031314377124742,0.030393271128190204,-0.0008099849127136678,0.00867351832519116,0.011320697751722016,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0
2008-01-02,-0.007704374474921282,-0.0006647594665240203,-0.0017870921117417765,-0.003299926376154953,0.0038940805037896192,0.017416542330553616,-0.002286710926464353,0.014548010974553736,0.011480724048047312,0.00034096864013201465,0.014030331077845895,0.007627958645446824,0.008878781905421438,-0.010161065353786847,-0.006921713494390981,-0.01692686223306824,0.0032879355696367996,0.006432713538589121,0.0011092969286629001,0.0226473259625165,-0.014144343417119216,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0
2008-01-03,0.013342083240819334,0.004770910353732842,0.013293148632150194,-0.0009102202781329503,0.00029745194692603716,0.01788720556959331,0.007544302920924314,0.0027670027273721536,-0.0024977947681778835,-0.014626124842566738,-0.01175214420861532,-0.008449201698334904,0.010518157998397663,-0.003314919835658058,-0.016051092067242832,0.0008846229182992059,-0.010757259806784065,0.00230209811981399,0.004667304134297701,0.0054150970907503385,0.00047629358467813124,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0
2008-01-04,0.01243169143068919,-0.003152388495977081,0.0002554509668515366,0.009263053635522487,-0.007798278780233393,0.0003508649919477797,0.0013468452921918917,-0.00602985179205197,-0.014782440661143724,0.0062255651458812036,-0.006399747635735168,0.002697316082541175,-0.005422045425560219,0.005083615817232482,0.013320648420514829,-0.018573639251007794,0.002002502688945518,-0.004205690642001395,0.021432878346515697,-0.005736421686682088,0.009383764730691663,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0
2008-01-05,-0.0004482616833917921,-0.009891320598789154,-0.004753560472558837,0.026437450822421965,-0.00223840711405136,0.0015498480294158384,0.0011797995895796792,-0.0166154592271845,-0.009853474845267822,0.0058090588035403755,0.0032779973804400804,0.0044128452744018635,0.01250783390766728,0.017314510247764554,-0.020237731584863906,0.02025523446006897,-0.0025879426341762495,-0.0044944793375362516,-0.00037538508389972354,-0.0026218246851575045,-0.02168915306043735,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0
2008-01-06,-0.00017804671705858854,0.004673606524192293,-0.012584305254524286,0.007684431406494017,-0.019296299774923545,0.01587644624597204,-0.0013525471486221267,-0.004199385584194481,-0.001384294132692934,0.0062070099983212905,-0.017317346616851536,-0.022956855629131138,-0.0017612083424922518,-0.009914191179123028,-0.007624278925984119,-0.0181569569203415,-0.0004185670203139468,0.0038301938307294366,-0.015958296974066907,0.001540127886586279,0.0011800589622443713,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0
2008-01-07,0.006500920844620388,0.007269373565602117,-0.007387285254916574,0.004879613894335962,-0.0025073533118278074,0.0003553370178257224,-5.450942559036505e-05,-0.006272993605780704,-0.0029901057014974997,0.015376468676100834,-0.00618050725618913,0.010102956016673133,0.015056398612829992,0.009561100493304582,-0.0003811750480599475,-0.013599276312429985,0.007825358385890038,0.0003499235654953489,-0.010454116047165656,-0.007291497230475856,0.002375219517837427,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0
2008-01-08,-0.00016757641552576406,-0.00189016862662611,0.004874257159547666,-0.003989738826070106,0.010022868523747615,-0.005622706052620666,-0.009348500872482502,-0.006939388089402496,-0.0017425786990656923,-0.003595393958102673,-0.002049065324614133,0.0076934379024432824,0.01001215354891327,0.005592798264874605,-0.0028909785777288632,-0.005132620372747301,0.004025190851966072,-0.007469296229938907,0.01657961412848219,0.010395437862335155,-0.0024425758987901957,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0
2008-01-09,0.006077869251080042,-0.005505475123099687,0.02193420471094772,-0.002011360182787241,0.0007724544144862436,-0.012608472837241359,-0.016650634916564905,-0.02057449910938855,0.005612222917598143,0.006428988801503146,0.002036496438932918,-0.00369051451202907,-0.009070196477434954,0.008032852537870306,0.010049234635951006,-0.005908468871036048,-0.01593814195247974,-0.002366882482486371,0.007603499035512451,0.002563221943344484,0.013501820638481116,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0
2008-01-10,-0.006992791092847949,-0.013757722058011318,-0.005995289434807223,-0.011802564737549537,0.013652961687302836,0.0018691800442656018,0.005503148074278649,0.007362884917596119,-0.011134819804915192,-0.01562190847099415,-0.012347540072100475,-0.004911655186190374,-0.012302052488772705,0.003656451718992268,-0.011425541018065016,-0.014635273311891855,0.006148087542628616,-0.020528665344335725,0.008414593561846125,-0.012348770625285013,-0.025263449069977458,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0
2008-01-11,0.0054165346485895716,-0.00870966027483754,0.00720840880167218,0.011658817614885688,0.009411982846485614,0.0008484055165945875,0.009416531982221019,-0.002221601092332392,-0.0034366938299556496,0.003837708116543191,-0.008314584061742118,-0.01671692703923441,-0.003647659289886089,0.012686002044865306,-0.0019589060779014044,0.00760025906290182,-0.009397167045418273,-0.017051273174625563,0.007491311961284735,-0.007050420489267228,0.00281068999143409,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0
2008-01-12,-0.009078907174070661,0.012530476368533229,-0.002436756707057087,0.005703503402506611,0.0012572482625809428,-0.01984088309671969,-0.015098075058952273,0.007862916978341225,0.017733576008763942,-0.0029939088651895285,-0.00044108241568025734,0.02219236223517786,-0.004212092587856213,-0.013806456942577485,0.002564320079715424,0.0004974613729742129,0.0013723795283671978,-0.011939824902237287,-0.007388418247457002,-0.007590209357632952,0.003939774967350324,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0
2008-01-13,-0.021436184273311856,-0.0032300427522225436,0.0022419030266050046,0.011900122990344732,0.006647603854638858,0.002907792507542431,0.005803214157999119,-0.0008130543166525505,-0.0029816125157685353,0.012116242928294494,0.00986416584304205,-0.018421725231769853,-0.017637548695184104,-0.0037216821662218263,-0.00030806359181065183,0.0012531067622084632,-0.017744172061047253,0.01356263208429367,-0.0024618310936693473,-0.00839088958727066,0.0015307935613187644,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0
2008-01-14,-0.007748904893094575,-0.004260633281858712,-0.0029937353059810174,-0.004671634913840876,-0.004930853193513497,0.0003988478705150081,-0.0002367894410744394,0.003418000632813475,0.004428382504163728,0.01184851328562195,0.012484232629041907,-0.002454047105034043,-0.008173223550650238,0.010561145073798602,-0.009249630678689199,-0.0004721444822380218,-0.004995510720307769,0.0011141615843633479,0.0035843153604867037,-3.765238752044582e-05,-0.0018325532359724365,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0
2008-01-15,-0.002606435259201936,-0.002953190678069883,-0.012294247812716524,0.010788813636502352,-0.020623484114057126,0.005768763789403652,-0.0020315819769014653,-0.002037145436373029,0.0014568346407893241,0.00857492535075493,-0.00431464344064572,-0.004834417053025388,-0.014965819455116125,-0.009668007187282267,-0.010768570819555625,-0.011957136576470236,0.0009464888036730907,-0.010984158432799715,-0.008229362879568177,0.004743157322874852,8.639606486976598e-05,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0
2008-01-16,-0.017788478405655776,-0.008441334995674092,-0.0013247976627370375,-2.867821983751836e-05,0.0017662396805096208,0.003623238480875019,0.00811198191506537,0.007750544510898241,0.002139547945159808,-0.002529488892174683,-0.014190839529880263,0.006440331807029273,-0.007412143240481752,-0.010165992335523679,0.006869820209328074,0.015161903299985775,0.012811803318042839,-0.0023562176870479986,0.02466836794297187,-0.008797967271708345,-0.002471426511783029,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0
2008-01-17,-0.017956090804304485,-0.00042334157079979603,0.011774146215306458,-0.010955179238251993,-0.0059775189641267665,0.020272305850267253,0.008129508390012896,0.0008986492095479776,-0.00014144254123204053,0.001526288412054771,-0.015023892790023174,-0.0016969370679673355,0.004538116874869039,0.0010959941039518082,-0.003101975326205377,0.011198449141986252,0.0007107072243993343,0.007711342699382882,-0.005168752955375892,-0.0021940200684783463,0.00786802528994557,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0
2008-01-18,0.02501249584651986,0.01116407827279048,-0.0069867392585348355,-0.005400626494443521,0.005276251574317444,0.0027149209945994124,0.02426225332240917,0.012025177261379574,0.014611982960046089,-0.006165840020652069,0.01805867704879818,0.004063476488533726,0.00095904204337317,0.0027658658320717216,0.005865138397444714,0.004083482548331675,-0.0036034067731127634,-0.002386108382986641,0.012731933919928985,-0.0007656214889607875,0.000749274595866112,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0
2008-01-19,-0.00032851219608763505,0.0064535999628200095,-0.011210618730260398,0.002921708237133035,-0.005880358109091666,0.008467890563913835,-0.01460137901704844,-0.001807967739280843,-0.004912929790802182,0.014384199317789373,-0.014116490462652103,0.0037927544573626766,-0.0041586093454413645,0.0029432868727395506,0.018120443465714224,-0.0074926828118295685,-0.010945685018106702,-0.004273785499988323,0.009765489760667679,0.021305131775380185,0.009191287761012525,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0
2008-01-20,-0.01106059707071031,-0.017319118202894324,-0.014208763376189067,-0.016917851366161616,0.011548485245317357,0.016792776415702395,-0.003800830651846452,0.008728650305839605,-0.0020507170609372826,0.006356423836930473,-0.006867094682203845,-0.008368529866505589,0.03297422508768974,-0.004158065773437804,-0.002440774329261638,-0.008942321054545194,0.008666263896997702,0.009334583951724002,-0.025365486790279515,-0.0025236776569174365,0.014786827389689717,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0
2008-01-21,-0.011818617099238655,-0.00045284486535702686,0.004799972021261563,0.009501657350148315,-0.00014239643486063202,-0.019277874743446426,0.0030580965243033704,0.0006008971182079842,0.002774748833747821,0.023259159995984303,-0.003408211324236159,-0.014923088031025272,0.008218031799638315,-0.0038656541836207194,0.010660010944614065,0.0062820299073506015,-0.010210774185905888,-0.00030113981807225313,0.018281599591739105,-0.000978722244605462,-0.024025140306363255,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0
2008-01-22,-0.0043477439486707846,0.006779444669348434,0.006584999511095177,-0.01224993011312621,0.007903386637822554,-0.03081484787029435,-0.008837807783538947,-0.002121284918225885,-0.018749997677619062,-0.0018906684686550575,-0.003933310128919052,-0.00498843078933892,0.0037648588036018333,0.005818542978135166,0.009544081127392124,0.005133002548612454,0.01651153061312811,0.005850100104253556,-0.014407963609787527,-0.0006829215382505732,0.018508584933587095,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0
2008-01-23,0.0063764732709485255,0.02326287801106777,-0.014525158463455826,0.009797539934113843,-0.01058673049701391,-0.005780259954727655,-0.014978955517034074,0.015682734203972978,0.001242507701985786,0.014379923207086913,-0.010895870191204011,-0.005476926027066993,0.0067486996136651295,-0.004880231370768023,0.012500214350477074,-0.00969377690523036,-0.0075569254917618725,-0.017899996432688987,-0.030668932175348662,-0.015582339549673759,0.0015375459557096017,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0
2008-01-24,0.015470628952260817,-0.011320954520281002,-0.01870390996726778,-0.004732476435560707,-0.011260075077642703,0.009191533818778568,-0.007376327700249001,-0.006368050907745294,-0.023228576501640424,0.003289986560046328,0.00037587558778723204,-0.006292058813838459,-0.00706472107092769,-0.009097347080834414,0.0007247262106670993,-0.012924193637491211,-0.0019971989072274775,0.02726743510107213,0.0008801277932085275,-0.00848847937937759,-0.016685884678608116,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0
2008-01-25,-0.011209938871616169,0.0173081255117861,0.013530469093246079,-0.003868147675158257,-0.011409451274450508,0.010735373598416007,0.013393708049462601,-0.0020397356351630177,0.021942860858010095,-0.009455300684966228,-0.0030640411875953156,-0.0019792930553506607,0.014467874163183812,0.013938533868296655,0.012735073682606485,0.01377646317367563,0.020381555228392467,-0.015478149984749936,-0.0017992342627736087,0.0033891408276598097,-0.0012951872965921154,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0
2008-01-26,-0.005682391642942536,-0.0007951569553649188,0.022737817986150502,0.003045003267084848,-0.013533098609966654,0.005095421506026412,-0.001912766807601503,-0.0036152327382990746,0.019145903350242504,0.003871144417863132,-0.019316691076746644,-0.005873601627272795,-0.012484684929688739,-0.015899100779699096,0.005268499541333841,0.007514953029125251,0.015550026324734607,0.0011036751381262638,-0.008392185368140861,0.004019664512980927,-0.017963228336952058,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0
2008-01-27,0.0044711469936946305,0.01860788299954373,0.01786769222208501,-0.0034345563647690935,0.015822505546538218,-0.004156220298144543,-0.003698398125798745,-0.015801605952804526,0.006286790778055169,-0.009003948103674728,0.008782659421688982,0.01762663701092225,-0.0023542870849872877,0.001057414323500112,0.02417951269530379,0.018151350496323684,0.0063665350681564115,-0.01656572124290713,0.013287051386502054,-0.014824468859242688,0.010149607093646719,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0
2008-01-28,-0.011392527081310624,0.02512299327643582,0.00948930543391682,-0.008128361403673142,-0.020473110181325898,0.012319871406732885,-0.007310449443698531,-0.007076665007261436,0.010239430828499112,0.012724375769637418,0.013047024076749637,-0.011909996706441522,-0.005939049757230884,-0.009329764833859154,0.008074235627229526,-0.011837455681635354,0.0076218986105485685,-0.010954363611831544,-0.010358914941255157,0.01818083938670092,0.011377812623982712,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0
2008-01-29,0.0025638279137301335,0.006722420188984751,-0.010958751178233219,-0.009642177367365883,-0.00011058033215861501,-0.0025789459152795458,-0.0028352642596861993,-0.0036971726878596424,0.0021352333093570303,0.008521604553213064,-0.0032162810769002736,-0.002024120853643262,0.003703507858611363,0.007386187488196387,-0.014927237373450298,0.009409882278700854,0.008268485977003786,-0.004569714223492737,-0.009935025888664979,-0.0036073235996465962,0.00260558031132175,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0
2008-01-30,-0.004183958697657961,0.00461598769895671,-0.001817872788869024,0.004735034649844586,0.00652423960018572,-0.024207415313138015,-0.005988794039490645,0.001512387048306473,-0.00916333252010511,-0.0005155525621369888,-0.006834751626583121,0.01746626428604691,-0.0003107344084889752,-0.012067375775658546,0.012186441792959024,-0.011761700033553377,0.00351146501994151,0.00576490371091423,0.01868912998849691,0.010405917986271584,-0.01781028208288575,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0
2008-01-31,0.005609040474960331,0.0019973386430100683,0.006128751846514496,0.0009262150467758621,0.009278182773010048,-0.0010166209409283701,-0.008667940694448425,0.011536290066988076,-0.00020322758524493693,0.008254552783683533,-0.0021735056084218325,-0.004750286360859815,0.004932300021099316,0.014521979695862186,-0.01007543474417848,0.0004616619573553971,0.016607614206830445,-0.0010957013538960081,-0.0020897294677089625,-0.007163510100373542,5.770693244312966e-05,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0
2008-02-01,0.0008756728190369334,0.008095049250400568,-0.001058520385944804,-0.0005932341527164456,-0.010973288162565082,-0.016713191331312105,-0.015273358398462403,-0.003507349068581578,-0.006975519264511677,0.028125819797446803,0.0007425317197459222,0.009662372627121925,0.0015072102376102138,0.00031524471678776923,-0.009242268954117588,-0.007303943654179149,-0.007104820094175576,0.0032205171089700405,-0.003352665055318771,0.0006848216065308192,-0.006835929298969725,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0
2008-02-02,0.00365053042785007,-0.005160526683631373,-0.005531392633931586,0.000808680477798078,0.0013615271509661285,0.0036106389140856472,-0.007264803979247686,0.009169420038626652,0.01109017049405471,-0.0028856921311135085,0.00206412459899993,-0.00472158340151258,0.012503312544074432,0.0035169882450809915,-0.0024754337781680113,-0.005274208831525791,0.015345733621075264,-0.02723733083221969,-0.01083966767668971,0.002321033370249444,-0.0007823483885999867,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0
2008-02-03,0.000234871806676241,-0.0015566378399280618,0.0003002417416156316,-0.010614813949194613,-0.0011327823914227227,-0.002927509640036929,0.005301229997870669,-0.0194678880063739,0.022603894935361978,0.013715719845763336,0.0029707294113836963,-0.010627342549667572,-0.006997398358609414,-0.01967523433314647,0.002426870305679311,-0.00816325790129914,0.032028532060544464,0.00286003500396471,0.010306991919728111,0.009382979872981898,0.015768748509550984,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0
2008-02-04,0.012812922709294072,0.00433500800299944,0.0030810621648969787,-0.002427227032395318,0.007917375783557709,0.012669502969808621,0.005437296764403521,-0.009239853955052979,-0.015840934885063836,-0.0073315171296754,0.004328102454402448,-0.013597519659874062,-0.002756291099409321,0.004793323095769722,-0.003991910605378188,-0.0069387427679772195,0.0011505974001566517,-0.007858850691149806,-0.0024482519111678567,0.004560266742648421,0.0014408585584014372,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0
2008-02-05,-0.009732783463446512,-0.0055604205298730985,0.0016620297115176703,-0.013258099392462521,0.0028056237074725633,0.009836251613122121,0.008141647843708126,0.01026297732091223,0.007530398459415957,0.007532402299315939,0.015332793175459441,0.011670668012369566,-0.00352640207436928,0.0020346054165378095,-0.012532680970372903,-0.007094969535504908,0.0034306971059627684,-0.00910819338888152,0.0029643019361541988,-0.0007269454512905148,0.012816115367265006,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0
2008-02-06,-0.0076845260904856525,0.008189831731375101,-0.01180435859735463,0.008600366471551948,0.0022986453830999964,-0.006285678237000137,-0.014791046758638965,0.008048178509524405,0.004135361370845903,-0.011432335619663897,0.0049178649432859,0.005870728407362563,-0.002560916123490087,0.003572233402382612,-0.000709774777700402,-0.0027949699338517416,0.00024644499898960183,-0.011330415646100307,-0.0055355714283635915,-0.008742932310300097,-0.013055868238358673,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0
2008-02-07,0.004053186127626637,-0.0015717908862494638,-0.003876105348823251,0.0050986669637165995,-0.008813358991853149,0.008850532357304599,-0.017381518971869184,0.007706125252265015,-0.008772787433416114,-0.008639714121281403,-0.010996727651052132,-0.00020420992350660513,-0.008520365301090916,-0.00811956476261682,-0.0006602536122383973,-0.002677430982771743,-0.004946619042701801,2.8084709283138483e-05,-0.010392578879063039,-0.0035148463805270893,-0.00827167543167871,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0
2008-02-08,0.0024057367309350034,-0.012433828781905517,-0.0021458390509732947,0.0016528737697448052,0.0033804115784808147,-0.0023332288520831242,-0.028496713288362518,0.008609098877985678,0.010368827446771856,0.00027456316275965457,-0.017344295754859525,0.02120266373041043,-0.008288496580208441,0.005485688087631827,0.0025479381708973414,-0.0099961869555948,0.0106266394327668,-4.097398316540738e-05,-0.019390395094985028,-0.004055315632240863,0.016757351759275483,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0
