,x_1,r,beta_soft1,beta_ols1
2003-04-30,-0.007389900770597665,-0.006786073215804956,-0.0,-0.0407908618205365
2003-05-01,-0.014927970275727653,-0.002088830967815681,-0.0,-0.04260025377990358
2003-05-02,-0.00442468506775601,-0.004322528822636376,-0.0,-0.04289084459824535
2003-05-03,-0.023194566653640142,0.0007806825229495622,-0.0,-0.036856670170726726
2003-05-04,0.0023605211572413306,-0.019285948178485706,-0.0,-0.0346120100800804
2003-05-05,0.0060945599252899335,0.001901911589520161,-0.0,-0.021686168137825725
2003-05-06,0.013207669550859953,0.00940604965988762,-0.0,-0.020075215864028797
2003-05-07,0.005494728582996543,0.00754443848083885,-0.0,-0.01736248691185807
2003-05-08,-0.01655145187986146,-0.014235248390291633,-0.0,-0.013358932348001382
2003-05-09,-0.0023097193032433194,0.0004802832437435791,-0.0,-0.015634189062342978
2003-05-10,0.007475098329091059,0.002331075738801821,-0.0,-0.013624905132754194
2003-05-11,-0.021160521047867985,0.011024302086612437,-0.0,-0.015470733956672495
2003-05-12,-0.00770068864925742,0.008409852381205514,-0.0,-0.012705838919873737
2003-05-13,0.006731864125195379,0.009898948316597322,-0.0,-0.02076722859036577
2003-05-14,0.0010445548364997027,-0.001985286045659071,-0.0,-0.022956971942310982
2003-05-15,-0.01956001571101176,0.006421810912218423,-0.0,-0.023326248070612073
2003-05-16,-0.0045487438573090224,-0.0016843376386801643,-0.0,-0.0246738068921098
2003-05-17,0.000699218550232026,-0.003530065752882152,-0.0,-0.021858577008980525
2003-05-18,0.021238126076023135,-0.016234054279769154,-0.0,-0.024475213133921463
2003-05-19,-0.003893766243574423,0.002810823353257046,-0.0,-0.025127823067231807
2003-05-20,-0.008562384642203116,-0.002555612665854638,-0.0,-0.023942205386847763
2003-05-21,0.002943591212258871,-0.01628860848195049,-0.0,-0.025162566268968727
2003-05-22,0.003836160003252621,0.012829600453727875,-0.0,-0.022915959556609897
2003-05-23,0.0061788060230207695,-0.0044581102235329816,-0.0,-0.02164510220776202
2003-05-24,0.014891741722062812,0.003412233976410253,-0.0,-0.02423309452552676
2003-05-25,-0.00015094940227364354,0.0029501223730404973,-0.0,-0.019556030377648564
2003-05-26,-0.013191175226023338,-0.0024276312231547824,-0.0,-0.021583145055872804
2003-05-27,0.0009264278656023406,0.0015722809129959784,-0.0,-0.01716632310293722
2003-05-28,0.0006890743261961611,0.00869490008914576,-0.0,-0.016675370658904252
2003-05-29,0.01018456059042816,-0.00837373605363096,-0.0,-0.016345679888143467
2003-05-30,0.008915730763711384,-0.013973248992214733,-0.0,-0.013323473096781533
2003-05-31,-0.006808673035867276,0.009973390600614302,-0.0,-0.01664066577228306
2003-06-01,0.008211900058320188,0.004844613127428375,-0.0,-0.013755510084399408
2003-06-02,0.010518643349406288,-0.007963459861164516,-0.0,-0.015165571683033228
2003-06-03,-0.001337406424333576,0.010263216493020413,-0.0,-0.02111391462545386
2003-06-04,0.009993563914195926,-0.012479861224212137,-0.0,-0.016453569585846248
2003-06-05,0.002204869777546014,0.0007799337370513035,-0.0,-0.010420082524389168
2003-06-06,0.0023231848602730783,0.0031903000083676903,-0.0,-0.004149715034350923
2003-06-07,-0.0009245859346425732,-9.611087174191773e-05,-0.0,-0.0005928821572204901
2003-06-08,0.008569644037237005,0.004420382114589636,-0.0,-0.00033612688755085585
2003-06-09,0.02924312705774475,-0.005167491374136102,-0.0,-0.006613345733887702
2003-06-10,0.0028192446461882082,-0.016601804418051515,-0.0,-0.004033694429773809
2003-06-11,-0.011054295066685638,-0.006186491923133434,-0.0,-0.022562006766123927
2003-06-12,-0.0017532470016056244,0.00561989065746815,-0.0,-0.024783861850047977
2003-06-13,-0.005251319109645468,0.0003232527011857258,-0.0,-0.026443290306614655
2003-06-14,0.003785272756527488,-0.0005707689109297489,-0.0,-0.020063450028755633
2003-06-15,-0.0008363781396014451,-0.0034019176182911886,-0.0,-0.018714564327492175
2003-06-16,0.025882174703058647,0.010938256344903278,-0.0,-0.021824271229617834
2003-06-17,0.008003114655574042,-0.005317340930839253,-0.0,-0.016476516622287322
2003-06-18,0.019123836113864392,0.002670108264426187,-0.0,-0.02364414164874246
2003-06-19,-0.006496438925102328,0.002808251237747678,-0.0,-0.02288000998008068
2003-06-20,-0.0015487206841441395,-0.009469744990517998,-0.0,-0.021898843125874215
2003-06-21,0.021100904579460837,0.008016923653734069,-0.0,-0.021203886766748437
2003-06-22,-0.016182475564569473,0.004420942603758568,-0.0,-0.02404165624457474
2003-06-23,0.0019722232017595964,0.005880033186389239,-0.0,-0.019228788138186723
2003-06-24,-0.014914143429608442,-0.013716808648768584,-0.0,-0.03141675279010633
2003-06-25,0.015902358367542363,0.011797341983051761,-0.0,-0.03489305099715935
2003-06-26,-0.013583532212786615,-0.004018839160154599,-0.0,-0.03694824193391884
2003-06-27,-0.0024897045047344614,-0.0005137243628922129,-0.0,-0.037907136629445205
2003-06-28,-0.0012403287189826336,0.003910833340006312,-0.0,-0.03795589675078103
2003-06-29,-0.016318071542476286,0.008777250213013416,-0.0,-0.03876778967619388
2003-06-30,0.025201662653425147,-0.005656171870122529,-0.0,-0.039209087453951706
2003-07-01,-0.0011530408605876774,0.0030249161866710574,-0.0,-0.03823330833102743
2003-07-02,0.016974281632043803,1.9857183759346528e-05,-0.0,-0.03624338413485647
2003-07-03,-0.006418100450660127,-0.0005764273018419011,-0.0,-0.03394987881685015
2003-07-04,-0.01412804858179056,-0.0004644317746559602,-0.0,-0.03285323625353574
2003-07-05,0.0026662922480712777,-0.009925202919520435,-0.0,-0.03243235684880274
2003-07-06,0.002393089842892845,-0.0008545266007240224,-0.0,-0.039484079161609495
2003-07-07,0.029681470229938837,0.011630833524374164,-0.0,-0.0317312045769438
2003-07-08,-0.010056681199883314,-0.010328602865093729,-0.0,-0.030986887800744996
2003-07-09,-0.015128730579158048,-0.016582409425023408,-0.0,-0.04426611683508458
2003-07-10,-0.006575276493912444,0.01375227738269293,-0.0,-0.034188251207228945
2003-07-11,0.0035047641580652194,-0.014140067473443024,-0.0,-0.04075534378708787
2003-07-12,0.006110871491070892,-0.003783715729825334,-0.0,-0.039204898773238336
2003-07-13,-0.006999587907738647,-0.0067145791650365366,-0.0,-0.04083934421279735
2003-07-14,-0.003024739271453548,0.0017758978413811833,-0.0,-0.03622414078760126
2003-07-15,0.00591054753593289,-0.004258567134905866,-0.0,-0.035471221444012796
2003-07-16,0.0113320549081366,0.004056141101665135,-0.0,-0.03462094698838969
2003-07-17,-0.00551243163315133,-0.005358570739651811,-0.0,-0.036593385243598744
2003-07-18,0.0017320941099369439,-0.011686131529542985,-0.0,-0.0421209287532719
2003-07-19,-0.027204961862670893,0.023346680643563166,-0.0,-0.04126952971572218
2003-07-20,-0.009278190222137469,0.0005414592063438755,-0.0,-0.03567497618124783
2003-07-21,0.004688212020802104,0.004492478778548,-0.0,-0.036505634382186215
2003-07-22,0.00027507301995173734,-0.013032045631845792,-0.0,-0.037376138022970906
2003-07-23,-0.001452794700697182,-0.007621479958614389,-0.0,-0.03918686113550241
2003-07-24,0.016506299747332774,-0.005333441873891734,-0.0,-0.04074211367780998
2003-07-25,-0.002497419231774863,0.009334884665001736,-0.0,-0.04071377482117946
2003-07-26,-0.01055432686937639,-0.008626307469128671,-0.0,-0.03703216602350552
2003-07-27,0.002488909512583341,0.004481370611485038,-0.0,-0.031686722916765164
2003-07-28,0.0024604477952494784,-0.0035032713882205413,-0.0,-0.03577164616590675
2003-07-29,-0.011061306337389611,-0.007058184054328345,-0.0,-0.021108983817868375
2003-07-30,0.01040767757532437,0.006944850421885252,-0.0,-0.026584608914469288
2003-07-31,0.017434411203715784,0.002720887764939783,-0.0,-0.028087995378014513
2003-08-01,-0.005513928405148191,-0.010564594452743808,-0.0,-0.018249067669408044
2003-08-02,-0.008346754615381436,0.006314765758538016,-0.0,-0.031773195815485815
2003-08-03,-0.0004450682975182431,-0.013043144083335532,-0.0,-0.03359918501694309
2003-08-04,0.01284952787586268,0.004833879170506237,-0.0,-0.029029998792821855
2003-08-05,-0.005253913911110046,-0.0011074422635456113,-0.0,-0.025092461110237604
2003-08-06,-0.006917136060715104,0.0222223416283598,-0.0,-0.02315274506537499
2003-08-07,-0.005525239886632135,0.005022082210649737,-0.0,-0.026363200369735107
2003-08-08,0.0027952145846740586,0.021136853909747594,-0.0,-0.030770267984923785
2003-08-09,0.00253242064874768,0.005732075226810332,-0.0,-0.03583504266382757
2003-08-10,-0.0013130284525013176,-0.003989332285998844,-0.0,-0.03553323462991788
2003-08-11,0.012427358581554627,0.007133976274539849,-0.0,-0.03706164435010607
2003-08-12,0.022906592551654704,-0.014819106335894661,-0.0,-0.03647859384301668
2003-08-13,-0.005385398227591375,-0.012267210236681017,-0.0,-0.039388728729655986
2003-08-14,0.010808729351909104,-0.0012001266499941613,-0.0,-0.04848360494720322
2003-08-15,0.0031182728742639686,0.015124272714036227,-0.0,-0.04879148053787884
2003-08-16,0.030416528908867622,0.009114335754061618,-0.0,-0.0399978966011912
2003-08-17,-0.008393802113627903,-0.013711755573461897,-0.0,-0.039429108482080664
2003-08-18,-0.0030346932882336078,-0.020671525573379458,-0.0,-0.05276430049161341
2003-08-19,0.0014657423653550768,0.002671559206741915,-0.0,-0.0425211268384634
2003-08-20,-0.013857345759174996,-0.01590089873129768,-0.0,-0.039611272964452
2003-08-21,-0.0016950759533689783,-0.011545268718427091,-0.0,-0.04036399227793309
2003-08-22,0.007544266286401694,-0.00677497928198989,-0.0,-0.03699581972033476
2003-08-23,-0.014063633360402717,-0.010248809777482184,-0.0,-0.03660868269770304
2003-08-24,0.0016896585872116976,-0.008929999089265781,-0.0,-0.037918571873815844
2003-08-25,0.01828461800920297,-0.002742076700001066,-0.0,-0.033661879792719424
2003-08-26,-0.005581639918486088,0.009125579241028333,-0.0,-0.03174786810737038
2003-08-27,-0.008585903815166754,-0.007003228772834179,-0.0,-0.02496399106352418
2003-08-28,-0.02495088459447163,-0.00010533455015062974,-0.0,-0.021798414344135632
2003-08-29,-0.000692407742106872,0.003913445726330897,-0.0,-0.021355853877767707
2003-08-30,-0.01589273837721493,0.004454444660395724,-0.0,-0.02665283542630444
2003-08-31,0.005974473483032843,-0.001473110340365853,-0.0,-0.02698247841450785
2003-09-01,0.016857013174328635,-0.008006632408676932,-0.0,-0.02678119539887366
2003-09-02,0.005977972588970244,-0.0012876798399421828,-0.0,-0.02745756865090894
2003-09-03,-0.007537179422429544,-0.015221409460591652,-0.0,-0.027373372561971827
2003-09-04,0.006933796896219982,-0.0013895540552808841,-0.0,-0.03104510640619921
2003-09-05,-0.0043235698116972,0.011942921533951196,-0.0,-0.03323388715176433
2003-09-06,-0.010918796202533611,0.005330349289777505,-0.0,-0.027567111829676735
2003-09-07,-0.004621101448783374,-0.030496632298415826,-0.0,-0.030400307072739552
2003-09-08,0.002774891390006297,0.004936434920534791,-0.0,-0.021082618075274045
2003-09-09,-0.0032748826173049856,0.005039370184357739,-0.0,-0.02050417672798675
2003-09-10,0.005651926737859668,-0.003967131213824515,-0.0,-0.01766404044409247
2003-09-11,0.021844400613477952,0.006345783122516501,-0.0,-0.017238168442424283
2003-09-12,0.006509824958861681,0.006057645899293976,-0.0,-0.017174864341440006
2003-09-13,0.007930816398621546,-0.002010242650305493,-0.0,-0.013077435229059988
2003-09-14,-0.006302903886983895,-0.0030665508499988186,-0.0,-0.01641651867743598
2003-09-15,0.013683459385755933,-0.012168418359157081,-0.0,-0.017918026714010035
2003-09-16,0.0038917068464957667,0.009700964515710262,-0.0,-0.016319115463073706
2003-09-17,0.010463654814253175,-0.022667208954791046,-0.0,-0.00925076568339513
2003-09-18,-0.007439660591236756,0.0031115762326581076,-0.0,-0.007889005967006348
2003-09-19,0.0026815200916292803,-0.004235265611840537,-0.0,-0.012860790507112248
2003-09-20,-0.02320814675455889,7.213876456250029e-05,-0.0,-0.013412768066676507
2003-09-21,-0.0032530239625516793,-0.004711685211455785,-0.0,-0.013640455346921201
2003-09-22,-0.008129117055298767,-0.001231055376069264,-0.0,-0.010503990079285937
2003-09-23,-0.009757221911177248,-0.009294354302923552,-0.0,-0.009508439555387545
2003-09-24,0.017658821076882224,-0.009824191040684674,-0.0,-0.007696158663572803
2003-09-25,-0.015063774210613556,0.01602752861697963,-0.0,-0.0022481298197109204
2003-09-26,-0.00120958935799281,-0.0038999750833613525,0.0,0.0030141133558786054
2003-09-27,-0.0011403053615192105,0.012973317487118663,0.0,0.005364325231453906
2003-09-28,0.0055918117922700425,0.007151528083773676,0.0,0.0028071756889626433
2003-09-29,0.01037373154689386,0.001499291978944832,0.0,0.005156499003785557
2003-09-30,-0.015792637252591092,0.0025819047579799556,0.0,0.005330015939118363
2003-10-01,-0.005165042442119306,-0.0008820520636442567,0.0,0.006375496359211222
2003-10-02,-0.006795931018962609,0.009045240582594316,0.0,0.006058398789824115
2003-10-03,0.007221181659589256,-0.0014939660727793704,0.0,0.004427784357959318
2003-10-04,0.00961016580411293,-0.004252393054166241,0.0,0.004461167937616101
2003-10-05,-0.0038797811308209735,0.006194416012629876,0.0,0.0010362033498113982
2003-10-06,-0.005209312321447439,-0.0005537048919572308,0.0,0.005671693858387478
2003-10-07,-0.009924703913030294,0.00478738465831262,0.0,0.011040179242724957
2003-10-08,0.0038637836418029597,-0.006703841274550496,0.0,0.008510913658192776
2003-10-09,0.016884004208932914,-0.0009908403156124316,0.0,0.0014793490474272841
2003-10-10,0.003970990597601219,0.008997503458480795,-0.0,-0.0007130653359778902
2003-10-11,-0.006850919687306203,0.008950004794444952,0.0,0.0034308636601152196
2003-10-12,-0.008159699995269528,-0.011259312103807283,0.0,0.0052114484932047215
2003-10-13,-0.006963136860222627,-0.0015837523429296943,0.0,0.009199761262114732
2003-10-14,-0.016331929752036994,-0.011096023620795053,0.0,0.008853421522629704
2003-10-15,0.01750785808232638,0.007244244883633675,0.0,0.011771678797236305
2003-10-16,0.0008817481049362418,-0.009885357540685235,0.0,0.008067057332249597
2003-10-17,-0.0031678265661691987,-0.018335930424329794,0.0,0.0022612113332227853
2003-10-18,0.022513710346570872,-0.01202553163319946,0.0,0.0024115576451290786
2003-10-19,0.0023568618232031185,-0.012387258481830803,0.0,0.0009292407098884881
2003-10-20,0.014982722037924865,0.022857029584086308,-0.0,-0.006927299908908093
2003-10-21,0.002851225208491048,-0.00645137422770649,-0.0,-0.0054696202201574015
2003-10-22,0.01115370889155816,0.006730017579849296,-0.0,-0.007690605335129997
2003-10-23,0.0008509953357303763,-0.007975874518040738,-0.0,-0.009321449836573641
2003-10-24,-0.003551694151209681,0.0031981768077877365,-0.0,-0.014450786011023639
2003-10-25,0.004231960553746656,0.011597569610107637,-0.0,-0.01447510140347388
2003-10-26,0.007293983287647577,0.00850739250428011,-0.0,-0.015568407779594732
2003-10-27,0.011021636198168277,0.012669509882482251,-0.0,-0.018229983648394035
2003-10-28,0.0021289308753455654,0.00872614722622519,-0.0,-0.014858896440309334
2003-10-29,-0.0023814441335468567,-0.002772828273008659,-0.0,-0.013740493698104416
2003-10-30,-0.003598721087509817,0.004321026623895378,-0.0,-0.013464895487965175
2003-10-31,0.0032024035738802965,0.0008465327553773851,-0.0,-0.014524663280389163
2003-11-01,-0.004762122381989285,-0.005444937290278768,-0.0,-0.01477900552908764
2003-11-02,-0.003164500241062997,0.020524344057458607,-0.0,-0.015305822551388126
2003-11-03,0.005529150649932448,-0.010122448062849367,-0.0,-0.022116404934025558
2003-11-04,0.005978791739886128,-0.013120643922569484,-0.0,-0.017426068565315405
2003-11-05,0.005156982437545914,-0.005734607772602211,-0.0,-0.019502807813390834
2003-11-06,-0.007364657054481769,0.010342418338432097,-0.0,-0.020819937862884184
2003-11-07,-0.014321598493888641,-0.004403503240711349,-0.0,-0.021962131831234924
2003-11-08,0.0028554703102445763,0.0020451368848068354,-0.0,-0.023439674105965792
2003-11-09,0.0012535759124448185,-0.00755221097973773,-0.0,-0.019440744925163653
2003-11-10,-0.003689200343660231,0.011534544779693554,-0.0,-0.01643566212787784
2003-11-11,0.0021758961163857605,0.0028328958333672283,-0.0,-0.019683509077584
2003-11-12,0.00860118333557673,0.0004433766016909127,-0.0,-0.02021920822057848
2003-11-13,-0.0019171274039626483,0.013646188149901702,-0.0,-0.01590271295657416
2003-11-14,0.004092752675661314,-0.008575242655421166,-0.0,-0.011214136625330065
2003-11-15,-0.009680013937594415,0.014075026015248866,-0.0,-0.0010630092460299741
2003-11-16,-0.002101233354002612,0.008085371543767397,0.0,0.01008750248315007
2003-11-17,-0.008215203078454433,-0.012157286129763365,0.0,0.007490322577577792
2003-11-18,-0.014381419607512382,-0.001959815289214728,0.0,0.0074398101130673695
2003-11-19,0.004440089653262384,0.0045975694688313,0.0,0.007989481027048391
2003-11-20,-0.02830703899631337,-0.010756577623016362,0.0,0.014718399353678786
2003-11-21,-0.0005453928719000367,-0.008560704749008555,0.0,0.013321848176136243
2003-11-22,0.007859252680187367,0.013717616212187145,0.0,0.022137148487241482
2003-11-23,0.004068672600334822,0.026800413782374848,0.0,0.024240657380947488
2003-11-24,-0.015424811353588684,0.015822198520381768,0.0,0.0343251465868462
2003-11-25,0.002477330812592026,0.005751884420605564,0.0,0.03645362723357139
2003-11-26,-0.018245181428217808,0.00105362800739594,0.0,0.0349281637983318
2003-11-27,-0.008798421622532233,-0.009810272308787811,0.0,0.03327621896094404
2003-11-28,0.01437523013832607,0.00754469597789284,0.0,0.03929194649726892
2003-11-29,0.0016410520560153638,-0.005091830064160018,0.0,0.03620928230014224
2003-11-30,0.011820058508519329,0.0004106390564106374,0.0,0.03327721921726984
2003-12-01,-0.010927160526693885,0.0013223571104013204,0.0,0.03268457211484877
2003-12-02,-0.02076001848494101,0.008360406958274459,0.0,0.032332030630940894
2003-12-03,-0.007465617991984796,0.005517869035308543,0.0,0.029642178668884543
2003-12-04,0.012860113910978542,-0.021429246294592637,0.0,0.02016270574445315
2003-12-05,0.009264899254458437,-0.0058542220862980564,0.0,0.02469804588543882
2003-12-06,0.010744608085574654,0.009621641196519922,0.0,0.032562451714314766
2003-12-07,-0.0014314916810318065,0.012766427256805542,0.0,0.034824899224748476
2003-12-08,-0.0008538893580709522,0.007727114103014021,0.0,0.041777967759359075
2003-12-09,-0.001971021521308982,0.010001317236567737,0.0,0.0411425247760796
2003-12-10,0.029063368151498344,-0.010685883680093414,0.0,0.04018559799747639
2003-12-11,0.0009386562546279977,-0.0004524397030807481,0.0,0.04028081085395068
2003-12-12,0.01773645407601483,0.0010689780763931535,0.0,0.03870652344359871
2003-12-13,-0.0016954357794430048,0.009304695618964035,0.0,0.04251990087645056
2003-12-14,0.013878634907481195,0.0012305409718639736,0.0,0.04737507712190714
2003-12-15,-0.010752220972698573,-0.004925157679656982,0.0,0.046232503147686226
2003-12-16,-0.004935896320684097,0.00958461617725794,0.0,0.04441155188880117
2003-12-17,0.0036635674637615586,0.0007563690586428601,0.0,0.041209093826868125
2003-12-18,-0.005609828178490466,0.006252034108574911,0.0,0.040823587572930295
2003-12-19,-0.003975674189120893,-0.015910703364374026,0.0,0.04391526800892322
2003-12-20,-0.0014792486462901855,0.0013380858278487842,0.0,0.046400614902422976
2003-12-21,-0.005279666081396183,0.005640864062320229,0.0,0.04484151030950282
2003-12-22,0.01567196253348169,0.014461983139942205,0.0,0.04395698520379596
2003-12-23,0.011480911234900096,0.0011458593321481462,0.0,0.03877779708067557
2003-12-24,-0.013857153098241244,-0.015438313674769197,0.0,0.037443013449536725
2003-12-25,0.017314181594258515,-0.0123897819079563,0.0,0.03775380318364109
2003-12-26,-0.00021725392005062026,0.011155113297305983,0.0,0.04280964222689554
2003-12-27,-0.00013128611692990634,0.010129090345895089,0.0,0.046774397269553125
2003-12-28,-0.0014805794022389898,-0.0018228997407364904,0.0,0.04740390978266981
2003-12-29,0.008932963676511517,-0.008208674848161531,0.0,0.04921483674079186
2003-12-30,0.0073164948121615895,0.010740129762087592,0.0,0.04958394000482182
2003-12-31,-0.005044104516672955,-0.004995875570644186,0.0,0.053264944436271666
2004-01-01,0.0007180640860393114,-0.0004695293898785884,0.0,0.04986480594834776
2004-01-02,-0.012893556948136792,-0.014478957681016702,0.0,0.04957459303971458
2004-01-03,0.018791342256365,-0.025758689054966987,0.0,0.04983507405337532
2004-01-04,-0.008312579930212555,0.002060948258623393,0.0,0.06147571160159104
2004-01-05,-0.008664083628499554,0.01794789018469483,0.0,0.06209288365417346
2004-01-06,-0.006946285614250501,-0.003058129957567262,0.0,0.05714929546621201
2004-01-07,0.0016330767270986287,-0.012280336780611783,0.0,0.05869540676504789
2004-01-08,0.007755130194711018,0.0130467634536429,0.0,0.060712087377850076
2004-01-09,-0.0033001605019446884,-0.009872544055525147,0.0,0.069144546171847
2004-01-10,0.0005215473772523504,-0.02093043418667974,0.0,0.06671244419112665
2004-01-11,-0.0031359007469214527,-0.005216686515330874,0.0,0.06903110229085976
2004-01-12,0.013181796249949904,0.002861127141331004,0.0,0.05943999806617233
2004-01-13,0.002570407300400396,-0.008440654822522257,0.0,0.0641669903925553
2004-01-14,-0.016699812742720328,-0.0002835011455968101,0.0,0.06034612232503196
2004-01-15,0.01506801661445554,-0.00013563871550698248,0.0,0.060151488189508065
2004-01-16,0.003660766736289574,0.0002998339503678768,0.0,0.05980716437825692
2004-01-17,0.01960219740361039,0.01459535846747545,0.0,0.0575999553613586
2004-01-18,-0.005824735758778972,0.0015853984655803436,0.0,0.056306936405112105
2004-01-19,-0.004650971860164408,0.005297422767364629,0.0,0.05778361410492683
2004-01-20,-0.0014356504409676312,0.012958409491950816,0.0,0.05770615892570261
2004-01-21,-0.01375534898847948,-0.0033849524483213103,0.0,0.05536793898119588
2004-01-22,-0.003378192930013127,0.008529469587022227,0.0,0.055258343507389146
2004-01-23,0.012912580342439329,-0.005953511498851042,0.0,0.051201164809117836
2004-01-24,0.007356809750104265,0.0004390975563693905,0.0,0.05330864201880665
2004-01-25,-0.023757908033626443,-0.0009037416302472858,0.0,0.05004181347608035
2004-01-26,0.01323614510503628,0.00969751901446153,0.0,0.05349709043874223
2004-01-27,0.003948781273325357,0.008708861354570063,0.0,0.04996667468376749
2004-01-28,0.008562632230286115,-0.006961651062758292,0.0,0.04881409651244687
2004-01-29,0.0007695029104755433,-0.00984799895236817,0.0,0.044071248741780894
2004-01-30,0.0022665481925044895,-0.011213866800044063,0.0,0.038466032599578134
2004-01-31,0.0009311670448029249,-0.00962172653688295,0.0,0.037504670048262516
2004-02-01,0.0008777135836810322,-0.006562010026925461,0.0,0.03835112001394346
2004-02-02,-0.010015934829125233,-0.0007004057677907781,0.0,0.02875859241900991
2004-02-03,0.01079877931265266,-0.008494887981065973,0.0,0.028208615290626803
2004-02-04,0.0025372250773920556,0.01791768958962625,0.0,0.02957291824847502
2004-02-05,0.004224166113040462,0.012081339279835953,0.0,0.033586281040184414
2004-02-06,0.0038286752916689626,0.020483351418948588,0.0,0.030365551088044014
2004-02-07,-0.0026864026182726636,0.004844594951157311,0.0,0.031762960058943614
2004-02-08,-0.000229281170613429,0.006873706909414388,0.0,0.03443582686836329
2004-02-09,-0.013027539511329069,-0.0019176384976313796,0.0,0.032012154529032825
2004-02-10,0.002990961392155312,0.011878997600933116,0.0,0.03393696279330014
2004-02-11,0.003146112714040722,0.005725279724835938,0.0,0.02751638601322431
2004-02-12,-0.0020482852142329113,-0.0006301339727291527,0.0,0.027932555812695437
2004-02-13,-0.01683403922540734,0.0042344927323414066,0.0,0.02931349406753652
2004-02-14,0.013743919829149806,0.018751638420386317,0.0,0.026761386763507346
2004-02-15,-0.0013659019959294388,0.016480157892658404,0.0,0.01707615950660518
2004-02-16,0.00016696814620233692,0.0006463033343252945,0.0,0.023453564133603593
2004-02-17,-0.0027534506949677207,-0.018758494774520847,0.0,0.02565008888852575
2004-02-18,-0.005603936903918129,-0.027932000711239177,0.0,0.02993738404493444
2004-02-19,-0.0036922580555850755,-0.0002615751547261472,0.0,0.03252624188740012
2004-02-20,-0.010773962799236378,-0.0003096227518865901,0.0,0.03245048963478513
2004-02-21,-0.005482514755356916,-0.00020046218320993027,0.0,0.0353549697231615
2004-02-22,0.021011689828676197,0.0041328509991799154,0.0,0.033091794887356606
2004-02-23,0.012195479844922159,0.005557429790127699,0.0,0.03253941289827006
2004-02-24,0.02040795641229003,-0.007460198707733268,0.0,0.037092875726546626
2004-02-25,-0.005838701903914138,-0.005520528778495407,0.0,0.03520622300260889
2004-02-26,-0.018556161982743506,0.016116594121037307,0.0,0.031039149051613053
2004-02-27,-0.013277078590744411,0.02243321044206049,0.0,0.026493752362375046
2004-02-28,-0.02602024512964704,0.0022798088735691362,0.0,0.014074859541456427
2004-02-29,0.011227485019087866,0.002285576293860051,0.0,5.740965987880308e-07
2004-03-01,0.012652662145247684,0.009288676989520949,-0.0,-0.0018672386452938522
2004-03-02,0.001452760707270976,0.004485816567868879,-0.0,-0.0004945341621567261
2004-03-03,0.004150546737583023,0.0016521957298210798,-0.0,-0.0017444171605463504
2004-03-04,0.004063472641425812,0.0009411887920024909,0.0,0.0006052258222142507
2004-03-05,-0.000780829047037628,0.015493378919002465,0.0,0.0009581476013062038
2004-03-06,0.0076827639046033935,-0.005870461949405135,0.0,0.0029652186200346273
2004-03-07,-0.009783467028727668,0.00637588817440522,0.0,0.0006803969084541075
2004-03-08,-0.004046009108409653,-0.010179114083305863,0.0,0.0074423142409831234
2004-03-09,-0.0011009680361805023,0.006609249595612839,0.0,0.01266108011930551
2004-03-10,-0.016663904872214468,0.004335276250060887,0.0,0.0122739759845691
2004-03-11,-0.00971405067100677,0.00026538568074803453,0.0,0.01193232255341822
2004-03-12,0.004739901721975283,0.00473743074085315,0.0,0.010854337968497097
2004-03-13,0.0038365037709048094,-0.015753285468826532,0.0,0.008981735039919019
2004-03-14,-0.02433465851398323,-0.006570167032487406,0.0,0.007091350368028936
2004-03-15,0.00953226399686122,-0.0031494554000451582,0.0,0.004624463032892554
2004-03-16,0.0038882579955744952,0.0020848069606392476,0.0,0.006521972267395508
2004-03-17,0.008073452818170228,0.000812240785619123,0.0,0.0029757561281585332
2004-03-18,-0.00028416882214721116,-0.005812112561049786,0.0,0.0019502169818500358
2004-03-19,0.006247614941327825,0.0018047837819498886,0.0,0.0010653772161823701
2004-03-20,-0.012581266602731001,0.004709018385538389,0.0,0.0004271815083253038
2004-03-21,-0.0017841333641043608,0.025830310821170047,-0.0,-2.493671143875826e-06
2004-03-22,-0.010294323045446188,0.0029872601826346486,-0.0,-0.009641831198131149
2004-03-23,-0.004821751796541446,0.00457086626953267,-0.0,-0.009231969814846943
2004-03-24,0.012102846873291544,0.004265253205451413,-0.0,-0.010839128892935142
2004-03-25,0.016653885499757964,-0.0017720442756699204,-0.0,-0.011270737938039744
2004-03-26,0.0007088342738807207,-0.0029370608095671135,-0.0,-0.0076754489153503785
2004-03-27,-0.004063533535493082,0.008851081867388174,-0.0,-0.011690686846099467
2004-03-28,0.008172843073624595,-0.0012652409472012167,-0.0,-0.010548526926648096
2004-03-29,0.004957839634555069,-0.0034964043096078045,-0.0,-0.008480759389680603
2004-03-30,0.019557629024208212,0.0011270787294787557,-0.0,-0.012530080482756518
2004-03-31,0.006672779966124582,0.017002492950620732,-0.0,-0.012849817255316845
2004-04-01,-0.02306238525143226,-0.01002977955333733,-0.0,-0.0032243228224657088
2004-04-02,0.0009623181007707399,-0.0023540231863051616,-0.0,-0.005386094456563782
2004-04-03,-0.002865747402587487,0.004224220151698409,-0.0,-0.0037324672803458634
2004-04-04,-0.0076771680370958046,0.007208465466718388,-0.0,-0.0034973969313074837
2004-04-05,0.0017214908779347052,0.017752068083066574,-0.0,-0.002821456307609914
2004-04-06,0.0009404870717942586,0.021063663571817985,0.0,0.007437779975854916
